recall,metric_name,metric_value,model_name,m,q025,q975,ci_low,ci_high
0.27,tn,4825.0,fit-age-sex,0,4786.95,4883.625,4786.95,4883.625
0.28,tn,4824.0,fit-age-sex,0,4747.225,4872.575,4747.225,4872.575
0.29,tn,4824.0,fit-age-sex,0,4725.95,4868.625,4725.95,4868.625
0.3,tn,4818.0,fit-age-sex,0,4712.8,4865.0,4712.8,4865.0
0.31,tn,4817.0,fit-age-sex,0,4708.475,4863.1,4708.475,4863.1
0.32,tn,4816.0,fit-age-sex,0,4702.475,4853.625,4702.475,4853.625
0.33,tn,4809.0,fit-age-sex,0,4681.075,4850.725,4681.075,4850.725
0.34,tn,4808.0,fit-age-sex,0,4665.65,4845.05,4665.65,4845.05
0.35,tn,4786.0,fit-age-sex,0,4661.45,4836.1,4661.45,4836.1
0.36,tn,4786.0,fit-age-sex,0,4650.55,4834.0,4650.55,4834.0
0.37,tn,4770.0,fit-age-sex,0,4648.175,4832.05,4648.175,4832.05
0.38,tn,4750.0,fit-age-sex,0,4631.325,4830.525,4631.325,4830.525
0.39,tn,4736.0,fit-age-sex,0,4621.95,4823.05,4621.95,4823.05
0.4,tn,4714.0,fit-age-sex,0,4618.9,4822.575,4618.9,4822.575
0.41,tn,4711.0,fit-age-sex,0,4600.95,4817.775,4600.95,4817.775
0.42,tn,4692.0,fit-age-sex,0,4599.475,4817.775,4599.475,4817.775
0.43,tn,4692.0,fit-age-sex,0,4599.475,4804.95,4599.475,4804.95
0.44,tn,4682.0,fit-age-sex,0,4587.375,4759.625,4587.375,4759.625
0.45,tn,4673.0,fit-age-sex,0,4541.225,4754.525,4541.225,4754.525
0.46,tn,4660.0,fit-age-sex,0,4535.475,4741.7,4535.475,4741.7
0.47,tn,4658.0,fit-age-sex,0,4522.95,4726.05,4522.95,4726.05
0.48,tn,4643.0,fit-age-sex,0,4501.475,4713.1,4501.475,4713.1
0.49,tn,4636.0,fit-age-sex,0,4482.55,4707.4,4482.55,4707.4
0.5,tn,4635.0,fit-age-sex,0,4467.95,4697.925,4467.95,4697.925
0.51,tn,4635.0,fit-age-sex,0,4442.4,4686.525,4442.4,4686.525
0.52,tn,4619.0,fit-age-sex,0,4405.225,4680.775,4405.225,4680.775
0.53,tn,4590.0,fit-age-sex,0,4388.0,4674.525,4388.0,4674.525
0.54,tn,4563.0,fit-age-sex,0,4373.075,4672.525,4373.075,4672.525
0.55,tn,4546.0,fit-age-sex,0,4352.425,4663.625,4352.425,4663.625
0.56,tn,4533.0,fit-age-sex,0,4319.475,4655.775,4319.475,4655.775
0.57,tn,4507.0,fit-age-sex,0,4304.85,4646.05,4304.85,4646.05
0.58,tn,4507.0,fit-age-sex,0,4292.475,4630.575,4292.475,4630.575
0.59,tn,4477.0,fit-age-sex,0,4270.825,4629.625,4270.825,4629.625
0.6,tn,4447.0,fit-age-sex,0,4227.95,4604.625,4227.95,4604.625
0.61,tn,4423.0,fit-age-sex,0,4227.0,4604.625,4227.0,4604.625
0.62,tn,4404.0,fit-age-sex,0,4214.175,4582.775,4214.175,4582.775
0.63,tn,4345.0,fit-age-sex,0,4204.375,4567.5,4204.375,4567.5
0.64,tn,4337.0,fit-age-sex,0,4135.425,4551.675,4135.425,4551.675
0.65,tn,4337.0,fit-age-sex,0,4114.475,4530.799999999999,4114.475,4530.799999999999
0.66,tn,4333.0,fit-age-sex,0,4050.05,4513.025,4050.05,4513.025
0.67,tn,4330.0,fit-age-sex,0,3923.35,4498.2,3923.35,4498.2
0.68,tn,4259.0,fit-age-sex,0,3923.35,4460.025,3923.35,4460.025
0.69,tn,4243.0,fit-age-sex,0,3913.85,4446.625,3913.85,4446.625
0.7,tn,4242.0,fit-age-sex,0,3888.7,4408.849999999999,3888.7,4408.849999999999
0.71,tn,4240.0,fit-age-sex,0,3867.7,4407.9,3867.7,4407.9
0.72,tn,4240.0,fit-age-sex,0,3824.7,4397.4,3824.7,4397.4
0.73,tn,4132.0,fit-age-sex,0,3703.425,4356.375,3703.425,4356.375
0.74,tn,4117.0,fit-age-sex,0,3685.325,4349.55,3685.325,4349.55
0.75,tn,4069.0,fit-age-sex,0,3643.55,4334.675,3643.55,4334.675
0.76,tn,3928.0,fit-age-sex,0,3638.8,4320.4,3638.8,4320.4
0.77,tn,3882.0,fit-age-sex,0,3585.025,4312.0,3585.025,4312.0
0.78,tn,3867.0,fit-age-sex,0,3534.8,4264.775,3534.8,4264.775
0.79,tn,3867.0,fit-age-sex,0,3521.55,4256.625,3521.55,4256.625
0.8,tn,3816.0,fit-age-sex,0,3453.275,4242.025,3453.275,4242.025
0.81,tn,3669.0,fit-age-sex,0,3426.5,4194.349999999999,3426.5,4194.349999999999
0.81395349,tn,3662.0,fit-age-sex,0,3414.9,4153.175,3414.9,4153.175
0.82,tn,3662.0,fit-age-sex,0,3232.825,4127.05,3232.825,4127.05
0.83,tn,3644.0,fit-age-sex,0,3220.7,4045.099999999999,3220.7,4045.099999999999
0.84,tn,3545.0,fit-age-sex,0,3202.225,3950.9249999999997,3202.225,3950.9249999999997
0.85,tn,3533.0,fit-age-sex,0,3168.5,3899.1,3168.5,3899.1
0.86,tn,3533.0,fit-age-sex,0,3157.95,3851.5499999999997,3157.95,3851.5499999999997
0.87,tn,3458.0,fit-age-sex,0,3022.9,3823.5,3022.9,3823.5
0.88,tn,3433.0,fit-age-sex,0,2995.8,3671.525,2995.8,3671.525
0.89,tn,3232.0,fit-age-sex,0,2984.9,3668.525,2984.9,3668.525
0.9,tn,3227.0,fit-age-sex,0,2957.475,3653.7499999999995,2957.475,3653.7499999999995
0.91,tn,3187.0,fit-age-sex,0,2820.0,3564.775,2820.0,3564.775
0.92,tn,3039.0,fit-age-sex,0,2820.0,3545.2,2820.0,3545.2
0.93,tn,3039.0,fit-age-sex,0,2689.375,3477.525,2689.375,3477.525
0.94,tn,3035.0,fit-age-sex,0,2644.1,3433.5499999999997,2644.1,3433.5499999999997
0.95,tn,2961.0,fit-age-sex,0,1957.175,3248.825,1957.175,3248.825
0.96,tn,2715.0,fit-age-sex,0,1729.3,3180.6749999999997,1729.3,3180.6749999999997
0.97,tn,2070.0,fit-age-sex,0,1523.65,3071.2,1523.65,3071.2
0.98,tn,1954.0,fit-age-sex,0,1485.375,2992.2999999999997,1485.375,2992.2999999999997
0.99,tn,1519.0,fit-age-sex,0,1460.375,2092.15,1460.375,2092.15
0.01,fn,85.14,fit-age-sex,0,67.32,103.99949999999998,67.32,103.99949999999998
0.02,fn,84.28,fit-age-sex,0,66.64,102.94899999999998,66.64,102.94899999999998
0.03,fn,83.42,fit-age-sex,0,65.96,101.89849999999998,65.96,101.89849999999998
0.04,fn,82.56,fit-age-sex,0,65.28,100.84799999999998,65.28,100.84799999999998
0.05,fn,81.7,fit-age-sex,0,64.6,99.79749999999999,64.6,99.79749999999999
0.06,fn,80.84,fit-age-sex,0,63.92,98.74699999999999,63.92,98.74699999999999
0.07,fn,79.98,fit-age-sex,0,63.24,97.69649999999999,63.24,97.69649999999999
0.08,fn,79.12,fit-age-sex,0,62.56,96.64599999999999,62.56,96.64599999999999
0.09,fn,78.26,fit-age-sex,0,61.88,95.59549999999999,61.88,95.59549999999999
0.1,fn,77.4,fit-age-sex,0,61.2,94.54499999999999,61.2,94.54499999999999
0.11,fn,76.53999999999999,fit-age-sex,0,60.519999999999996,93.49449999999999,60.519999999999996,93.49449999999999
0.12,fn,75.68,fit-age-sex,0,59.84,92.44399999999999,59.84,92.44399999999999
0.13,fn,74.82,fit-age-sex,0,59.16,91.39349999999999,59.16,91.39349999999999
0.14,fn,73.96,fit-age-sex,0,58.48,90.34299999999999,58.48,90.34299999999999
0.15,fn,73.1,fit-age-sex,0,57.8,89.29249999999999,57.8,89.29249999999999
0.16,fn,72.24,fit-age-sex,0,57.12,88.24199999999998,57.12,88.24199999999998
0.17,fn,71.38,fit-age-sex,0,56.44,87.19149999999999,56.44,87.19149999999999
0.18,fn,70.52,fit-age-sex,0,55.76,86.14099999999999,55.76,86.14099999999999
0.19,fn,69.66,fit-age-sex,0,55.08,85.09049999999998,55.08,85.09049999999998
0.2,fn,68.8,fit-age-sex,0,54.4,84.03999999999999,54.4,84.03999999999999
0.21,fn,67.94,fit-age-sex,0,53.72,82.98949999999999,53.72,82.98949999999999
0.22,fn,67.08,fit-age-sex,0,53.04,81.939,53.04,81.939
0.23,fn,66.22,fit-age-sex,0,52.36,80.8885,52.36,80.8885
0.24,fn,65.36,fit-age-sex,0,51.68,79.83799999999998,51.68,79.83799999999998
0.25,fn,64.5,fit-age-sex,0,51.0,78.7875,51.0,78.7875
0.26,fn,63.64,fit-age-sex,0,50.32,77.737,50.32,77.737
0.27,fn,62.78,fit-age-sex,0,49.64,76.68649999999998,49.64,76.68649999999998
0.28,fn,61.92,fit-age-sex,0,48.959999999999994,75.63599999999998,48.959999999999994,75.63599999999998
0.29,fn,61.06,fit-age-sex,0,48.28,74.5855,48.28,74.5855
0.3,fn,60.2,fit-age-sex,0,47.6,73.53499999999998,47.6,73.53499999999998
0.31,fn,59.34,fit-age-sex,0,46.92,72.48449999999998,46.92,72.48449999999998
0.32,fn,58.480000000000004,fit-age-sex,0,46.239999999999995,71.43399999999998,46.239999999999995,71.43399999999998
0.33,fn,57.62,fit-age-sex,0,45.56,70.38349999999998,45.56,70.38349999999998
0.34,fn,56.76,fit-age-sex,0,44.879999999999995,69.333,44.879999999999995,69.333
0.35,fn,55.900000000000006,fit-age-sex,0,44.2,68.28249999999998,44.2,68.28249999999998
0.36,fn,55.040000000000006,fit-age-sex,0,43.519999999999996,67.23199999999999,43.519999999999996,67.23199999999999
0.37,fn,54.18,fit-age-sex,0,42.84,66.1815,42.84,66.1815
0.38,fn,53.32,fit-age-sex,0,42.16,65.13099999999999,42.16,65.13099999999999
0.39,fn,52.46,fit-age-sex,0,41.480000000000004,64.08049999999999,41.480000000000004,64.08049999999999
0.4,fn,51.6,fit-age-sex,0,40.8,63.02999999999999,40.8,63.02999999999999
0.41,fn,50.74,fit-age-sex,0,40.120000000000005,61.97949999999999,40.120000000000005,61.97949999999999
0.42,fn,49.88,fit-age-sex,0,39.44,60.928999999999995,39.44,60.928999999999995
0.43,fn,49.02,fit-age-sex,0,38.760000000000005,59.87849999999999,38.760000000000005,59.87849999999999
0.44,fn,48.16,fit-age-sex,0,38.08,58.82799999999999,38.08,58.82799999999999
0.45,fn,47.3,fit-age-sex,0,37.4,57.77749999999999,37.4,57.77749999999999
0.46,fn,46.44,fit-age-sex,0,36.72,56.72699999999999,36.72,56.72699999999999
0.47,fn,45.580000000000005,fit-age-sex,0,36.040000000000006,55.67649999999999,36.040000000000006,55.67649999999999
0.48,fn,44.72,fit-age-sex,0,35.36,54.62599999999999,35.36,54.62599999999999
0.49,fn,43.86,fit-age-sex,0,34.68,53.57549999999999,34.68,53.57549999999999
0.5,fn,43.0,fit-age-sex,0,34.0,52.52499999999999,34.0,52.52499999999999
0.51,fn,42.14,fit-age-sex,0,33.32,51.47449999999999,33.32,51.47449999999999
0.52,fn,41.28,fit-age-sex,0,32.64,50.42399999999999,32.64,50.42399999999999
0.53,fn,40.419999999999995,fit-age-sex,0,31.96,49.37349999999999,31.96,49.37349999999999
0.54,fn,39.559999999999995,fit-age-sex,0,31.28,48.322999999999986,31.28,48.322999999999986
0.55,fn,38.699999999999996,fit-age-sex,0,30.599999999999994,47.27249999999999,30.599999999999994,47.27249999999999
0.56,fn,37.839999999999996,fit-age-sex,0,29.919999999999995,46.22199999999999,29.919999999999995,46.22199999999999
0.57,fn,36.980000000000004,fit-age-sex,0,29.240000000000002,45.1715,29.240000000000002,45.1715
0.58,fn,36.120000000000005,fit-age-sex,0,28.560000000000002,44.120999999999995,28.560000000000002,44.120999999999995
0.59,fn,35.260000000000005,fit-age-sex,0,27.880000000000003,43.070499999999996,27.880000000000003,43.070499999999996
0.6,fn,34.4,fit-age-sex,0,27.200000000000003,42.019999999999996,27.200000000000003,42.019999999999996
0.61,fn,33.54,fit-age-sex,0,26.520000000000003,40.9695,26.520000000000003,40.9695
0.62,fn,32.68,fit-age-sex,0,25.840000000000003,39.91899999999999,25.840000000000003,39.91899999999999
0.63,fn,31.82,fit-age-sex,0,25.159999999999997,38.8685,25.159999999999997,38.8685
0.64,fn,30.96,fit-age-sex,0,24.479999999999997,37.81799999999999,24.479999999999997,37.81799999999999
0.65,fn,30.1,fit-age-sex,0,23.799999999999997,36.767499999999984,23.799999999999997,36.767499999999984
0.66,fn,29.239999999999995,fit-age-sex,0,23.119999999999997,35.71699999999999,23.119999999999997,35.71699999999999
0.67,fn,28.379999999999995,fit-age-sex,0,22.439999999999998,34.666499999999985,22.439999999999998,34.666499999999985
0.68,fn,27.519999999999996,fit-age-sex,0,21.759999999999998,33.61599999999999,21.759999999999998,33.61599999999999
0.69,fn,26.660000000000004,fit-age-sex,0,21.080000000000005,32.5655,21.080000000000005,32.5655
0.7,fn,25.800000000000004,fit-age-sex,0,20.400000000000006,31.515,20.400000000000006,31.515
0.71,fn,24.940000000000005,fit-age-sex,0,19.72,30.464499999999997,19.72,30.464499999999997
0.72,fn,24.080000000000005,fit-age-sex,0,19.04,29.414,19.04,29.414
0.73,fn,23.22,fit-age-sex,0,18.36,28.3635,18.36,28.3635
0.74,fn,22.36,fit-age-sex,0,17.68,27.313,17.68,27.313
0.75,fn,21.5,fit-age-sex,0,17.0,26.262499999999996,17.0,26.262499999999996
0.76,fn,20.64,fit-age-sex,0,16.32,25.211999999999993,16.32,25.211999999999993
0.77,fn,19.78,fit-age-sex,0,15.64,24.161499999999993,15.64,24.161499999999993
0.78,fn,18.92,fit-age-sex,0,14.96,23.11099999999999,14.96,23.11099999999999
0.79,fn,18.060000000000002,fit-age-sex,0,14.280000000000001,22.060499999999994,14.280000000000001,22.060499999999994
0.8,fn,17.200000000000003,fit-age-sex,0,13.599999999999994,21.00999999999999,13.599999999999994,21.00999999999999
0.81,fn,16.33999999999999,fit-age-sex,0,12.919999999999995,19.95949999999999,12.919999999999995,19.95949999999999
0.81395349,fn,15.999999860000003,fit-age-sex,0,12.651162680000006,19.544185875500002,12.651162680000006,19.544185875500002
0.82,fn,15.480000000000004,fit-age-sex,0,12.240000000000002,18.908999999999995,12.240000000000002,18.908999999999995
0.83,fn,14.620000000000005,fit-age-sex,0,11.560000000000002,17.858500000000006,11.560000000000002,17.858500000000006
0.84,fn,13.760000000000005,fit-age-sex,0,10.880000000000003,16.808000000000003,10.880000000000003,16.808000000000003
0.85,fn,12.900000000000006,fit-age-sex,0,10.200000000000003,15.757500000000004,10.200000000000003,15.757500000000004
0.86,fn,12.040000000000006,fit-age-sex,0,9.520000000000003,14.707,9.520000000000003,14.707
0.87,fn,11.180000000000007,fit-age-sex,0,8.840000000000003,13.656499999999996,8.840000000000003,13.656499999999996
0.88,fn,10.319999999999993,fit-age-sex,0,8.159999999999997,12.606,8.159999999999997,12.606
0.89,fn,9.459999999999994,fit-age-sex,0,7.479999999999997,11.555499999999995,7.479999999999997,11.555499999999995
0.9,fn,8.599999999999994,fit-age-sex,0,6.799999999999997,10.504999999999992,6.799999999999997,10.504999999999992
0.91,fn,7.739999999999995,fit-age-sex,0,6.119999999999997,9.454499999999994,6.119999999999997,9.454499999999994
0.92,fn,6.8799999999999955,fit-age-sex,0,5.439999999999998,8.40399999999999,5.439999999999998,8.40399999999999
0.93,fn,6.019999999999996,fit-age-sex,0,4.759999999999998,7.3535,4.759999999999998,7.3535
0.94,fn,5.160000000000011,fit-age-sex,0,4.080000000000005,6.303000000000003,4.080000000000005,6.303000000000003
0.95,fn,4.299999999999997,fit-age-sex,0,3.4000000000000057,5.252500000000007,3.4000000000000057,5.252500000000007
0.96,fn,3.4399999999999977,fit-age-sex,0,2.719999999999999,4.202000000000003,2.719999999999999,4.202000000000003
0.97,fn,2.5799999999999983,fit-age-sex,0,2.0400000000000063,3.1515000000000053,2.0400000000000063,3.1515000000000053
0.98,fn,1.7199999999999989,fit-age-sex,0,1.3599999999999994,2.1010000000000013,1.3599999999999994,2.1010000000000013
0.99,fn,0.8599999999999994,fit-age-sex,0,0.6800000000000068,1.050500000000004,0.6800000000000068,1.050500000000004
0.01,npv,0.9829622544095222,fit-age-sex,0,0.9791849454209506,0.986523520241523,0.9791849454209506,0.986523520241523
0.02,npv,0.9831314497986502,fit-age-sex,0,0.9793864895339821,0.9866578300826184,0.9793864895339821,0.9866578300826184
0.03,npv,0.9832940149236395,fit-age-sex,0,0.9795925385021296,0.9867881424461085,0.9795925385021296,0.9867881424461085
0.04,npv,0.9834633935295719,fit-age-sex,0,0.9797879347354997,0.9869225659549373,0.9797879347354997,0.9869225659549373
0.05,npv,0.9836295509647945,fit-age-sex,0,0.9799942645617127,0.9870531996055241,0.9799942645617127,0.9870531996055241
0.06,npv,0.98378933352584,fit-age-sex,0,0.9801943563703092,0.9871838184399382,0.9801943563703092,0.9871838184399382
0.07,npv,0.9839590210951509,fit-age-sex,0,0.9803877602767352,0.9873184317620385,0.9803877602767352,0.9873184317620385
0.08,npv,0.9841287672112207,fit-age-sex,0,0.9805945518343795,0.9874518860258574,0.9805945518343795,0.9874518860258574
0.09,npv,0.9842954210697414,fit-age-sex,0,0.980789141689272,0.9875830333200367,0.980789141689272,0.9875830333200367
0.1,npv,0.9844621993817,fit-age-sex,0,0.9809962376905138,0.9877178075955074,0.9809962376905138,0.9877178075955074
0.11,npv,0.9846198362717873,fit-age-sex,0,0.9812016491387645,0.987851339578131,0.9812016491387645,0.987851339578131
0.12,npv,0.9847808425235486,fit-age-sex,0,0.9814089393472755,0.9879793133062892,0.9814089393472755,0.9879793133062892
0.13,npv,0.9849390678406224,fit-age-sex,0,0.9816076383818276,0.9881142884441886,0.9816076383818276,0.9881142884441886
0.14,npv,0.985109604264983,fit-age-sex,0,0.9817685540135132,0.9882387223942076,0.9817685540135132,0.9882387223942076
0.15,npv,0.9852801997543343,fit-age-sex,0,0.9819748058049614,0.9883703265845617,0.9819748058049614,0.9883703265845617
0.16,npv,0.9854479235492241,fit-age-sex,0,0.9821487760918316,0.9885055736063898,0.9821487760918316,0.9885055736063898
0.17,npv,0.9855692445788637,fit-age-sex,0,0.9823525022279542,0.9885768113070752,0.9823525022279542,0.9885768113070752
0.18,npv,0.9857377460299482,fit-age-sex,0,0.9825508172056857,0.988709617777988,0.9825508172056857,0.988709617777988
0.19,npv,0.9859063743004779,fit-age-sex,0,0.982759943208119,0.9888457695613041,0.982759943208119,0.9888457695613041
0.2,npv,0.9860723106198631,fit-age-sex,0,0.98296001185722,0.9889763254158158,0.98296001185722,0.9889763254158158
0.21,npv,0.9862328620003487,fit-age-sex,0,0.9831694264584637,0.9891056861770674,0.9831694264584637,0.9891056861770674
0.22,npv,0.9864047603605941,fit-age-sex,0,0.9833246785167447,0.9892421053387037,0.9833246785167447,0.9892421053387037
0.23,npv,0.9865712744513527,fit-age-sex,0,0.9835270024658501,0.9893192343882313,0.9835270024658501,0.9893192343882313
0.24,npv,0.9867433615395226,fit-age-sex,0,0.983687386336703,0.9894463343190952,0.983687386336703,0.9894463343190952
0.25,npv,0.9868380777471687,fit-age-sex,0,0.9838939091108471,0.9895796995557634,0.9838939091108471,0.9895796995557634
0.26,npv,0.9869953654130666,fit-age-sex,0,0.9841052434258589,0.9897172082291487,0.9841052434258589,0.9897172082291487
0.27,npv,0.9871557230480914,fit-age-sex,0,0.984302665333174,0.9898547551233894,0.984302665333174,0.9898547551233894
0.28,npv,0.9873268493958149,fit-age-sex,0,0.9845059987077297,0.9899747748945553,0.9845059987077297,0.9899747748945553
0.29,npv,0.9875006652937732,fit-age-sex,0,0.9847179043566443,0.9901126374221377,0.9847179043566443,0.9901126374221377
0.3,npv,0.9876593825591407,fit-age-sex,0,0.9849121064652516,0.9902505383521928,0.9849121064652516,0.9902505383521928
0.31,npv,0.9878310372123354,fit-age-sex,0,0.9851212113481824,0.9903884777007691,0.9851212113481824,0.9903884777007691
0.32,npv,0.9880028228652082,fit-age-sex,0,0.9853336831584185,0.9905264554839236,0.9853336831584185,0.9905264554839236
0.33,npv,0.9881601604398946,fit-age-sex,0,0.9855091352270058,0.9906471066027898,0.9855091352270058,0.9906471066027898
0.34,npv,0.9883324151653935,fit-age-sex,0,0.9856915587970404,0.9907676967423489,0.9856915587970404,0.9907676967423489
0.35,npv,0.9884549453726843,fit-age-sex,0,0.985858160229083,0.990906308052192,0.985858160229083,0.990906308052192
0.36,npv,0.9886305421975443,fit-age-sex,0,0.985967185571699,0.9910218352446081,0.985967185571699,0.9910218352446081
0.37,npv,0.9887690757807543,fit-age-sex,0,0.9861834188227941,0.9911523454215773,0.9861834188227941,0.9911523454215773
0.38,npv,0.9888993446199712,fit-age-sex,0,0.9863654641035138,0.9912915613464998,0.9863654641035138,0.9912915613464998
0.39,npv,0.9890444944721267,fit-age-sex,0,0.9865563802779207,0.9913698222626655,0.9865563802779207,0.9913698222626655
0.4,npv,0.9891724022158804,fit-age-sex,0,0.9867540464335508,0.9914901138162951,0.9867540464335508,0.9914901138162951
0.41,npv,0.9893442313104034,fit-age-sex,0,0.9869329578656684,0.9916307582307866,0.9869329578656684,0.9916307582307866
0.42,npv,0.989480965355513,fit-age-sex,0,0.987151587420374,0.9917567818693954,0.987151587420374,0.9917567818693954
0.43,npv,0.9896604528139513,fit-age-sex,0,0.9873703138644476,0.9918730800364154,0.9873703138644476,0.9918730800364154
0.44,npv,0.9898185262232144,fit-age-sex,0,0.9875753462125888,0.9920145190292656,0.9875753462125888,0.9920145190292656
0.45,npv,0.9899794504586572,fit-age-sex,0,0.9877631580793829,0.9921288622753826,0.9877631580793829,0.9921288622753826
0.46,npv,0.9901326692786906,fit-age-sex,0,0.9879757609407842,0.9922708677330159,0.9879757609407842,0.9922708677330159
0.47,npv,0.9903095089272427,fit-age-sex,0,0.988161850293715,0.9924129138478667,0.988161850293715,0.9924129138478667
0.48,npv,0.9904601810688352,fit-age-sex,0,0.9883656126930433,0.9925289479904305,0.9883656126930433,0.9925289479904305
0.49,npv,0.9906279247669803,fit-age-sex,0,0.9885661187985317,0.9926715691618946,0.9885661187985317,0.9926715691618946
0.5,npv,0.9908080376229158,fit-age-sex,0,0.9887392987966424,0.9927862122486528,0.9887392987966424,0.9927862122486528
0.51,npv,0.9909902205193771,fit-age-sex,0,0.9889620267803714,0.9929294678965891,0.9889620267803714,0.9929294678965891
0.52,npv,0.991142163131829,fit-age-sex,0,0.9891602731939054,0.9930515581599538,0.9891602731939054,0.9930515581599538
0.53,npv,0.9912707702541022,fit-age-sex,0,0.9892941976204269,0.9931840619981626,0.9892941976204269,0.9931840619981626
0.54,npv,0.9914047834248765,fit-age-sex,0,0.9894613492935754,0.9933281143990385,0.9894613492935754,0.9933281143990385
0.55,npv,0.9915588806246864,fit-age-sex,0,0.989613932437768,0.9934286766136267,0.989613932437768,0.9934286766136267
0.56,npv,0.9917214341346448,fit-age-sex,0,0.989772936381247,0.9935658013459047,0.989772936381247,0.9935658013459047
0.57,npv,0.9918617599549294,fit-age-sex,0,0.9899715007805022,0.9937111134650761,0.9899715007805022,0.9937111134650761
